registrars,registrar_lower,IANA Number,Country/Territory
"SNAPNAMES 98, LLC","snapnames 98, llc",1053,United States of America
Snappyregistrar.com LLC,snappyregistrar.com llc,1355,United States of America
Snapsource LLC,snapsource llc,2885,United States of America
Snoqulamiedomains.com LLC,snoqulamiedomains.com llc,1354,United States of America
"Soaring Eagle Domains, LLC","soaring eagle domains, llc",2270,United States of America
"Soldierofonedomains.com, LLC","soldierofonedomains.com, llc",2271,United States of America
Sollutium EU sp. z o.o.,sollutium eu sp. z o.o.,4545,Poland
"Soluciones Corporativas IP, SL","soluciones corporativas ip, sl",1383,Spain
"Sourced Domains, LLC","sourced domains, llc",2272,United States of America
"SouthNames, LLC","southnames, llc",1644,United States of America
Soyouwantadomain.com LLC,soyouwantadomain.com llc,1353,United States of America
"Spaceship, Inc.","spaceship, inc.",3862,United States of America
Squarespace Domains II LLC,squarespace domains ii llc,895,United States of America
Squarespace Domains LLC,squarespace domains llc,3827,United States of America
"SQUIDSAILERDOMAINS.COM, LLC","squidsailerdomains.com, llc",1751,United States of America
"Sssasss, LLC","sssasss, llc",754,United States of America
"Staclar, Inc.","staclar, inc.",3884,United States of America
Sterling Domains LLC,sterling domains llc,2886,United States of America
Sternforth Limited t/a Web World,sternforth limited t/a web world,3957,Ireland
Stichting Registrar of Last Resort Foundation,stichting registrar of last resort foundation,2482,Netherlands
"Stork R, informacijske storitve, d.o.o.","stork r, informacijske storitve, d.o.o.",1724,Slovenia
"Straight 8 Domains, LLC","straight 8 domains, llc",2352,United States of America
Strange Domains LLC,strange domains llc,4036,United States of America
"Streamline Domains, LLC","streamline domains, llc",2273,United States of America
"Sugar Cube Domains, LLC","sugar cube domains, llc",2274,United States of America
"Super Name World, LLC","super name world, llc",1147,India
Super Registry Ltd,super registry ltd,675,Turks and Caicos Islands
Suvan Net LLC,suvan net llc,4327,Uzbekistan
SW Hosting & Communications Technologies SL dba Serveisweb,sw hosting & communications technologies sl dba serveisweb,1407,Spain
Swordfish Domains LLC,swordfish domains llc,2887,United States of America
Synergy Wholesale Accreditations Pty Ltd,synergy wholesale accreditations pty ltd,1609,Australia
Tailor Brands Ltd,tailor brands ltd,4334,United States of America
Taiwan Network Information Center,taiwan network information center,1897,"Taipei, Chinese"
Taka Enterprise Ltd,taka enterprise ltd,1726,Japan
"Talal Abu Ghazaleh Intellectual Property ""AGIP"" S.A.L. (offshore)","talal abu ghazaleh intellectual property ""agip"" s.a.l. (offshore)",360,Jordan
Targeted Drop Catch LLC,targeted drop catch llc,2888,United States of America
Team Blue Internet Services IE Limited,team blue internet services ie limited,2906,Ireland
"Tech Tyrants, LLC","tech tyrants, llc",1107,India
"Tecnocrática Centro de Datos, S.L.","tecnocrática centro de datos, s.l.",1600,Spain
"Tecnologia, Desarrollo Y Mercado S. de R.L. de C.V.","tecnologia, desarrollo y mercado s. de r.l. de c.v.",1582,Honduras
Tencent Cloud Computing (Beijing) Limited Liability Company,tencent cloud computing (beijing) limited liability company,3755,China
Terranet (India) Private Limited,terranet (india) private limited,1337,India
The Domains LLC,the domains llc,2889,United States of America
The Namespace Group Pty Ltd,the namespace group pty ltd,836,Australia
The Registrar Company B.V.,the registrar company b.v.,1480,Netherlands
"The Registrar Service, LLC","the registrar service, llc",1144,India
"The Registry at Info Avenue, LLC d/b/a Spirit Communications","the registry at info avenue, llc d/b/a spirit communications",123,United States of America
TheNameCo LLC,thenameco llc,1535,United States of America
ThirdFloorDNS.com LLC,thirdfloordns.com llc,1233,United States of America
Thirdroundnames LLC,thirdroundnames llc,2890,United States of America
"Threadagent.com, Inc.","threadagent.com, inc.",1019,"Hong Kong, China"
Threepoint Domains LLC,threepoint domains llc,2891,United States of America
Tianjin Zhuiri Science and Technology Development Co Ltd,tianjin zhuiri science and technology development co ltd,1722,China
"Tiger Shark Domains, LLC","tiger shark domains, llc",2275,United States of America
Tiger Technologies LLC,tiger technologies llc,841,United States of America
Tirupati Domains and Hosting Pvt Ltd.,tirupati domains and hosting pvt ltd.,1500,India
"Titanic Hosting, LLC","titanic hosting, llc",957,India
TLD Registrar Pty Ltd,tld registrar pty ltd,1731,Australia
TLD Registrar Solutions Ltd.,tld registrar solutions ltd.,1564,United Kingdom of Great Britain and Northern Ireland
TLDS L.L.C. d/b/a SRSPlus,tlds l.l.c. d/b/a srsplus,320,United States of America
Tname Group Inc.,tname group inc.,1901,"Hong Kong, China"
"Todaynic.com, Inc.","todaynic.com, inc.",697,China
Tool Domains Ltd dba Edoms.com,tool domains ltd dba edoms.com,3840,Bulgaria
Top Level Domains LLC,top level domains llc,2892,United States of America
Top Pick Names LLC,top pick names llc,2893,United States of America
Top Shelf Domains LLC,top shelf domains llc,2894,United States of America
Top Tier Domains LLC,top tier domains llc,2895,United States of America
"Topsystem, LLC","topsystem, llc",975,United States of America
Total Web Solutions Limited,total web solutions limited,131,United Kingdom of Great Britain and Northern Ireland
TotallyDomain LLC,totallydomain llc,1693,United States of America
Touchdown Domains LLC,touchdown domains llc,2896,United States of America
"Trade Starter, LLC","trade starter, llc",1109,India
TradeNamed LLC,tradenamed llc,1578,United States of America
"Tradewinds Names, LLC","tradewinds names, llc",2248,United States of America
"Traffic Names, LLC","traffic names, llc",919,United States of America
"Travel Domains, LLC","travel domains, llc",920,United States of America
Treasure Trove Domains LLC,treasure trove domains llc,2897,United States of America
"Tropic Management Systems, Inc.","tropic management systems, inc.",959,United States of America
"Tube Registrar, LLC","tube registrar, llc",899,United States of America
Tucows Domains Inc.,tucows domains inc.,69,Canada
Tuonome.it Srl d/b/a APIsrs.com,tuonome.it srl d/b/a apisrs.com,380,Italy
Turbonames LLC,turbonames llc,2898,United States of America
Turkticaret.net Yazılım Hizmetleri Sanayi ve Ticaret A.Ş.,turkticaret.net yazılım hizmetleri sanayi ve ticaret a.ş.,819,Türkiye
"TurnCommerce, Inc. DBA NameBright.com","turncommerce, inc. dba namebright.com",1441,United States of America
"Tuvaludomains, LLC","tuvaludomains, llc",872,United States of America
Ubilibet S.L.,ubilibet s.l.,3802,Spain
Udamain.com LLC,udamain.com llc,945,United States of America
UdomainName.com LLC,udomainname.com llc,931,United States of America
UK Intis Telecom Ltd,uk intis telecom ltd,4030,United Kingdom of Great Britain and Northern Ireland
UK-2 Limited,uk-2 limited,84,United Kingdom of Great Britain and Northern Ireland
"Ultahost, Inc.","ultahost, inc.",4331,United States of America
"Ultra Registrar, LLC","ultra registrar, llc",1108,India
Unidata S.p.A.,unidata s.p.a.,1444,Italy
"Unified Servers, LLC","unified servers, llc",1106,India
united-domains GmbH,united-domains gmbh,1408,Germany
"Unitedkingdomdomains, LLC","unitedkingdomdomains, llc",873,United States of America
"Universal Registration Services, Inc. dba NewDentity.com","universal registration services, inc. dba newdentity.com",448,United States of America
"Unpower, LLC","unpower, llc",1105,India
Unstoppable Domains Inc.,unstoppable domains inc.,4326,United States of America
Upperlink Limited,upperlink limited,1749,Nigeria
"URL Solutions, Inc.","url solutions, inc.",1449,Cyprus
"V12 Domains, LLC","v12 domains, llc",2353,United States of America
"Vantage of Convergence (Chengdu) Technology Co., Ltd.","vantage of convergence (chengdu) technology co., ltd.",3869,China
Variomedia AG,variomedia ag,1257,Germany
Vautron Rechenzentrum AG,vautron rechenzentrum ag,1443,Germany
"Verelink, Inc.","verelink, inc.",1409,United States of America
"Veritas Domains, LLC","veritas domains, llc",2276,United States of America
"Vertex Names.com, LLC","vertex names.com, llc",1665,India
Vianames LLC,vianames llc,3873,United States of America
VIAWEB Inc.,viaweb inc.,3841,"Korea, Republic of"
Victorynames LLC,victorynames llc,2899,United States of America
VIRTUA DRUG Kutatási Szolgáltató Korlátolt Felelősségű Társaság,virtua drug kutatási szolgáltató korlátolt felelősségű társaság,3882,Hungary
Virtualia LLC,virtualia llc,3875,United States of America
"Visual Monster, LLC","visual monster, llc",1115,India
VisualNames LLC,visualnames llc,1615,United States of America
"Vitalwerks Internet Solutions, LLC DBA No-IP","vitalwerks internet solutions, llc dba no-ip",1327,United States of America
Vodien Internet Solutions Pte. Ltd.,vodien internet solutions pte. ltd.,1912,Singapore
"WangJu Brands Management Co., Ltd.","wangju brands management co., ltd.",3761,China
Wanyuhulian Technology Limited,wanyuhulian technology limited,3864,China
WDomain 1 Ltd,wdomain 1 ltd,4024,United Kingdom of Great Britain and Northern Ireland
WDomain 2 Ltd,wdomain 2 ltd,4025,United Kingdom of Great Britain and Northern Ireland
WDomain 3 Ltd,wdomain 3 ltd,4026,United Kingdom of Great Britain and Northern Ireland
WDomain 4 Ltd,wdomain 4 ltd,4027,United Kingdom of Great Britain and Northern Ireland
WDomain 5 Ltd,wdomain 5 ltd,4028,United Kingdom of Great Britain and Northern Ireland
WDomain Ltd,wdomain ltd,4023,United Kingdom of Great Britain and Northern Ireland
WDomain.Com Limited,wdomain.com limited,3961,"Hong Kong, China"
WDomain.Com1 Limited,wdomain.com1 limited,3962,"Hong Kong, China"
WDomain.Com2 Limited,wdomain.com2 limited,3963,"Hong Kong, China"
WDomain.Com3 Limited,wdomain.com3 limited,3964,"Hong Kong, China"
WDomain.Com4 Limited,wdomain.com4 limited,3965,"Hong Kong, China"
WDomain.Com5 Limited,wdomain.com5 limited,3966,"Hong Kong, China"
Web Commerce Communications Limited dba WebNic.cc,web commerce communications limited dba webnic.cc,460,"Virgin Islands, British"
"Webair Internet Development, Inc.","webair internet development, inc.",1326,United States of America
"Webempresa Europa, S.L.","webempresa europa, s.l.",3951,Spain
"Webhero, Inc.","webhero, inc.",112,United States of America
Webnames Limited,webnames limited,1909,Russian Federation
Webnames.ca Inc.,webnames.ca inc.,456,Canada
Webslice International Pte. Ltd,webslice international pte. ltd,4020,Singapore
"WEDOS Internet, a.s.","wedos internet, a.s.",3860,Czech Republic
West263 International Limited,west263 international limited,1915,"Hong Kong, China"
WhatIsYourDomain LLC,whatisyourdomain llc,1694,United States of America
WHC Online Solutions Inc.,whc online solutions inc.,938,Canada
"White Alligator Domains, LLC","white alligator domains, llc",2249,United States of America
"White Rhino Domains, LLC","white rhino domains, llc",2277,United States of America
"Whiteglove Domains, LLC","whiteglove domains, llc",921,United States of America
Whois Corp.,whois corp.,100,"Korea, Republic of"
Wide Left Domains LLC,wide left domains llc,2900,United States of America
Wide Right Domains LLC,wide right domains llc,2901,United States of America
"Wild Bunch Domains, LLC","wild bunch domains, llc",2278,United States of America
"Wild West Domains, LLC","wild west domains, llc",440,United States of America
"Wildzebradomains, LLC","wildzebradomains, llc",2250,United States of America
WillametteNames.com LLC,willamettenames.com llc,1234,United States of America
Win Names LLC,win names llc,2902,United States of America
"WingNames Co., Ltd.","wingnames co., ltd.",3242,Japan
"Wingu Networks, S.A. de C.V.","wingu networks, s.a. de c.v.",1424,United Kingdom of Great Britain and Northern Ireland
Wix.com Ltd.,wix.com ltd.,3817,Israel
World4You Internet Services GmbH,world4you internet services gmbh,1476,Austria
WorthyDomains LLC,worthydomains llc,1571,United States of America
WWWMonitor Inc.,wwwmonitor inc.,4322,Canada
Xi'an Qianxi Network Technology Co. Ltd.,xi'an qianxi network technology co. ltd.,3825,China
"Xiamen 35.com Information Co., Ltd.","xiamen 35.com information co., ltd.",4163,China
"Xiamen Booksir Qiyoutong Technology Co., Ltd.","xiamen booksir qiyoutong technology co., ltd.",3223,China
"Xiamen ChinaSource Internet Service Co., Ltd","xiamen chinasource internet service co., ltd",1366,China
"Xiamen DCAS Technology Co., Ltd.","xiamen dcas technology co., ltd.",3852,China
"Xiamen Dianmei Network Technology Co., Ltd.","xiamen dianmei network technology co., ltd.",1904,China
"Xiamen Domains, Inc.","xiamen domains, inc.",1905,"Hong Kong, China"
"Xiamen Nawang Technology Co., Ltd","xiamen nawang technology co., ltd",1655,China
"Xiamen Yuwang Technology Co., LTD","xiamen yuwang technology co., ltd",3232,China
Xin Net Technology Corporation,xin net technology corporation,120,China
"Xinyang 171cloud Co., Ltd.","xinyang 171cloud co., ltd.",3889,China
xTom GmbH,xtom gmbh,3968,Germany
Yelles AB,yelles ab,3867,Sweden
"Yellow Start, LLC","yellow start, llc",1126,India
YouDamain.com LLC,youdamain.com llc,933,United States of America
"Your Domain Casa, LLC","your domain casa, llc",2279,United States of America
"Your Domain King, LLC","your domain king, llc",1143,India
Your Domain LLC,your domain llc,2903,United States of America
"Yunnan Landui Cloud Computing Co., Ltd.","yunnan landui cloud computing co., ltd.",4157,China
ZDNS Innovate International Limited,zdns innovate international limited,4151,"Hong Kong, China"
ZeroFox Inc.,zerofox inc.,3969,United States of America
"Zhengzhou Century Connect Electronic Technology Development Co., Ltd","zhengzhou century connect electronic technology development co., ltd",2805,China
"Zhengzhou Longming Network Technology Co., Ltd","zhengzhou longming network technology co., ltd",3970,China
Zhuimi Inc,zhuimi inc,776,United States of America
ZigZagNames.com LLC,zigzagnames.com llc,1235,United States of America
Zinc Domain Names LLC,zinc domain names llc,2904,United States of America
Zname Ltd,zname ltd,4042,"Marshall Islands, Republic of the"
Zoho Corporation Private Limited,zoho corporation private limited,3803,India
"Zone Casting, LLC","zone casting, llc",1127,India
Zone of Domains LLC,zone of domains llc,2905,United States of America
ZoomRegistrar LLC,zoomregistrar llc,1575,United States of America
"Zuffix, Inc.","zuffix, inc.",4143,United States of America
ZYSM Technologies Limited,zysm technologies limited,3783,"Hong Kong, China"
